date,open,close,low,high,volume,money,change,label
12/27/2016,34.40,34.34,34.30,34.67,"11,835,400","408,057,000",-0.03 %,33.91

12/28/2016,34.31,33.91,33.86,34.46,"12,408,000","422,778,000",-1.25 %,33.85

12/29/2016,33.91,33.85,33.77,34.08,"11,029,700","373,577,000",-0.18 %,34.48

12/30/2016,34.03,34.48,33.89,34.64,"23,202,000","797,105,000",1.86 %,34.66

01/03/2017,34.48,34.66,34.30,34.88,"15,534,800","537,408,000",0.52 %,35.90

01/04/2017,34.66,35.90,34.55,35.95,"46,053,700","1,637,951,000",3.58 %,35.93

01/05/2017,36.03,35.93,35.70,36.24,"25,816,000","927,812,000",0.08 %,36.10

01/06/2017,35.93,36.10,35.76,36.60,"33,652,100","1,220,342,000",0.47 %,36.45

01/09/2017,36.00,36.45,35.93,36.80,"26,692,300","974,180,000",0.97 %,36.50

01/10/2017,36.40,36.50,36.40,36.97,"22,886,000","840,656,000",0.14 %,35.86

01/11/2017,36.60,35.86,35.65,36.79,"22,294,400","802,005,000",-1.75 %,35.60

01/12/2017,35.99,35.60,35.41,36.00,"15,825,900","564,765,000",-0.73 %,35.69

01/13/2017,35.68,35.69,35.32,35.89,"15,631,500","557,530,000",0.25 %,35.45

01/16/2017,35.47,35.45,34.88,35.97,"19,198,200","679,702,000",-0.67 %,35.76

01/17/2017,35.40,35.76,35.32,36.16,"17,756,100","635,716,000",0.87 %,36.95

01/18/2017,35.77,36.95,35.40,37.04,"44,741,900","1,642,820,000",3.33 %,36.85

01/19/2017,37.05,36.85,36.63,37.06,"19,015,300","699,762,000",-0.27 %,36.91

01/20/2017,36.90,36.91,36.68,37.00,"16,535,900","608,986,000",0.16 %,37.38

01/23/2017,37.15,37.38,37.08,38.10,"39,390,800","1,481,710,000",1.27 %,37.42

01/24/2017,37.55,37.42,37.00,37.84,"19,021,300","711,032,000",0.11 %,37.27

01/25/2017,37.08,37.27,36.81,37.58,"18,676,400","696,744,000",-0.40 %,37.00

01/26/2017,37.40,37.00,36.98,37.49,"14,243,900","529,489,000",-0.72 %,36.41

02/03/2017,37.10,36.41,36.32,37.18,"14,552,100","533,433,000",-1.59 %,36.45

02/06/2017,36.42,36.45,36.39,36.85,"13,931,600","509,473,000",0.11 %,36.45

02/07/2017,36.58,36.45,36.39,36.85,"12,108,300","442,425,000",0.00 %,37.09

02/08/2017,36.51,37.09,36.26,37.34,"19,983,100","737,095,000",1.76 %,37.34

02/09/2017,37.16,37.34,37.10,37.85,"22,521,100","845,963,000",0.67 %,37.83

02/10/2017,37.40,37.83,37.37,38.10,"28,284,200","1,071,009,000",1.31 %,38.58

02/13/2017,37.83,38.58,37.71,39.26,"39,356,700","1,521,217,000",1.98 %,38.66

02/14/2017,38.70,38.66,38.30,38.90,"16,832,100","650,071,000",0.21 %,38.40

02/15/2017,38.87,38.40,38.30,39.15,"14,712,100","567,693,000",-0.67 %,38.46

02/16/2017,38.44,38.46,38.22,38.77,"12,140,100","466,094,000",0.16 %,38.95

02/17/2017,38.52,38.95,38.50,39.69,"24,153,800","944,940,000",1.27 %,41.40

02/20/2017,39.02,41.40,39.02,41.40,"47,691,000","1,928,244,000",6.29 %,40.86

02/21/2017,41.30,40.86,40.42,41.33,"24,245,100","990,511,000",-1.30 %,41.28

02/22/2017,40.90,41.28,40.60,41.59,"29,154,800","1,200,109,000",1.03 %,40.48

02/23/2017,41.10,40.48,40.20,41.86,"21,183,700","867,248,000",-1.94 %,40.29

02/24/2017,40.40,40.29,39.82,40.48,"16,424,700","658,626,000",-0.47 %,39.39

02/27/2017,40.26,39.39,39.29,40.28,"21,824,600","865,271,000",-2.23 %,39.56

02/28/2017,39.50,39.56,39.30,39.85,"12,119,900","479,097,000",0.43 %,39.98

03/01/2017,39.52,39.98,39.50,40.32,"17,462,300","698,693,000",1.06 %,39.96

03/02/2017,39.90,39.96,39.71,40.19,"11,794,100","471,216,000",-0.05 %,39.99

03/03/2017,39.72,39.99,39.50,40.17,"14,443,000","575,642,000",0.08 %,40.55

03/06/2017,40.00,40.55,39.61,40.68,"25,414,200","1,021,345,000",1.40 %,41.65

03/07/2017,40.40,41.65,40.33,41.72,"29,548,400","1,223,951,000",2.71 %,41.12

03/08/2017,41.60,41.12,41.00,41.61,"14,142,300","583,028,000",-1.27 %,40.67

03/09/2017,41.11,40.67,40.31,41.11,"15,050,400","611,017,000",-1.09 %,40.66

03/10/2017,40.50,40.66,40.48,41.52,"19,700,700","809,492,000",-0.02 %,41.65

03/13/2017,40.75,41.65,40.75,41.75,"28,798,400","1,193,461,000",2.43 %,41.38

03/14/2017,41.63,41.38,41.01,41.94,"14,474,500","599,762,000",-0.65 %,41.54

03/15/2017,41.39,41.54,41.38,41.85,"12,508,700","520,985,000",0.39 %,41.04

03/16/2017,41.97,41.04,40.60,42.28,"38,411,100","1,582,221,000",-1.20 %,40.76

03/17/2017,40.85,40.76,40.66,41.50,"20,112,300","826,004,000",-0.68 %,41.09

03/20/2017,40.76,41.09,40.60,41.14,"17,475,600","714,048,000",0.81 %,43.38

03/21/2017,41.37,43.38,41.30,43.68,"69,607,600","2,965,556,000",5.57 %,43.96

03/22/2017,43.01,43.96,42.80,44.20,"38,144,800","1,657,890,000",1.34 %,43.56

03/23/2017,43.70,43.56,42.95,43.88,"22,565,500","981,650,000",-0.91 %,43.24

03/24/2017,43.97,43.24,43.01,44.58,"27,192,800","1,189,364,000",-0.73 %,42.55

03/27/2017,43.01,42.55,42.00,43.47,"26,858,000","1,145,046,000",-1.60 %,42.77

03/28/2017,42.63,42.77,42.10,42.77,"16,534,700","702,048,000",0.52 %,43.10

03/29/2017,42.72,43.10,42.58,43.56,"22,193,900","958,274,000",0.77 %,42.73

03/30/2017,43.07,42.73,42.17,43.50,"20,191,000","863,706,000",-0.86 %,43.00

03/31/2017,42.52,43.00,42.05,43.02,"21,677,000","922,911,000",0.63 %,43.12

04/05/2017,42.79,43.12,42.68,43.84,"24,151,200","1,045,989,000",0.28 %,42.95

04/06/2017,43.23,42.95,42.50,43.29,"16,809,500","719,574,000",-0.39 %,42.69

04/07/2017,42.87,42.69,42.60,43.11,"13,813,000","591,486,000",-0.61 %,41.66

04/10/2017,42.65,41.66,41.42,42.66,"26,067,700","1,089,897,000",-2.41 %,40.95

04/11/2017,41.49,40.95,39.85,41.66,"32,671,000","1,330,883,000",-1.70 %,42.05

04/12/2017,40.73,42.05,40.56,42.38,"31,026,400","1,293,260,000",2.69 %,42.81

04/13/2017,42.01,42.81,41.83,43.00,"20,772,800","884,498,000",1.81 %,42.35

04/14/2017,43.00,42.35,41.92,43.18,"15,750,900","668,379,000",-1.07 %,42.96

04/17/2017,42.05,42.96,41.85,43.33,"20,397,600","876,211,000",1.44 %,43.88

04/18/2017,42.95,43.88,42.83,44.50,"30,494,100","1,341,271,000",2.14 %,44.00

04/19/2017,44.10,44.00,43.40,44.85,"21,411,700","946,001,000",0.27 %,45.65

04/20/2017,44.01,45.65,43.80,45.89,"35,490,600","1,606,556,000",3.75 %,45.65

04/21/2017,45.66,45.65,45.03,46.10,"24,663,800","1,123,512,000",0.00 %,44.31

04/24/2017,45.00,44.31,44.03,45.15,"20,766,400","927,468,000",-2.94 %,46.60

04/25/2017,44.75,46.60,44.75,46.71,"34,054,200","1,559,252,000",5.17 %,45.70

04/26/2017,46.57,45.70,45.51,47.75,"37,061,700","1,730,846,000",-1.93 %,46.00

04/27/2017,45.49,46.00,45.00,46.20,"18,762,600","855,253,000",0.66 %,45.50

04/28/2017,46.66,45.50,44.32,46.80,"34,678,300","1,564,757,000",-1.09 %,44.60

05/02/2017,45.26,44.60,44.08,45.26,"20,882,600","931,012,000",-1.98 %,44.92

05/03/2017,44.66,44.92,44.44,45.45,"15,116,900","678,378,000",0.72 %,44.38

05/04/2017,44.90,44.38,44.22,44.92,"13,934,200","620,703,000",-1.20 %,44.16

05/05/2017,44.38,44.16,43.77,44.75,"20,494,400","907,382,000",-0.50 %,42.62

05/08/2017,44.23,42.62,42.62,44.23,"24,311,900","1,051,464,000",-3.49 %,43.67

05/09/2017,42.53,43.67,41.81,43.75,"24,781,500","1,059,665,000",2.46 %,43.49

05/10/2017,43.59,43.49,43.37,44.33,"17,560,800","771,389,000",-0.41 %,44.33

05/11/2017,43.48,44.33,43.28,44.47,"18,203,100","801,571,000",1.93 %,44.25

05/12/2017,43.55,44.25,43.01,44.27,"19,609,600","857,685,000",-0.18 %,45.18

05/15/2017,44.26,45.18,44.11,45.50,"19,195,300","864,067,000",2.10 %,47.60

05/16/2017,45.15,47.60,44.83,47.60,"41,133,200","1,921,927,000",5.36 %,46.36

05/17/2017,47.42,46.36,46.31,47.65,"23,139,800","1,085,063,000",-2.61 %,46.50

05/18/2017,46.17,46.50,46.11,47.45,"16,015,100","749,479,000",0.30 %,47.08

05/19/2017,46.51,47.08,46.50,47.40,"15,786,500","741,789,000",1.25 %,47.13

05/22/2017,47.21,47.13,46.52,47.56,"14,387,800","676,006,000",0.11 %,48.26

05/23/2017,47.13,48.26,46.84,48.75,"27,114,300","1,306,271,000",2.40 %,47.95

05/24/2017,48.25,47.95,46.90,48.61,"23,805,500","1,135,074,000",-0.64 %,47.73

05/25/2017,47.84,47.73,47.10,48.18,"15,637,100","745,555,000",-0.46 %,47.56

05/26/2017,47.80,47.56,46.90,48.26,"19,259,500","915,015,000",-0.36 %,47.88

05/31/2017,47.14,47.88,46.36,47.88,"21,149,500","995,051,000",0.67 %,48.34

06/01/2017,47.50,48.34,47.27,48.54,"19,566,100","940,553,000",0.96 %,47.96

06/02/2017,48.16,47.96,47.40,48.74,"16,731,100","803,139,000",-0.79 %,47.09

06/05/2017,48.01,47.09,47.05,48.50,"17,161,800","815,020,000",-1.81 %,48.51

06/06/2017,47.09,48.51,47.00,48.60,"18,703,700","894,955,000",3.02 %,50.90

06/07/2017,48.60,50.90,48.55,51.20,"36,078,700","1,808,408,000",4.93 %,51.40

06/08/2017,50.96,51.40,50.61,52.55,"30,019,800","1,551,307,000",0.98 %,52.17

06/09/2017,51.40,52.17,51.40,52.87,"22,421,100","1,168,905,000",1.50 %,54.83

06/12/2017,52.69,54.83,52.52,55.99,"39,042,000","2,117,492,000",5.10 %,54.69

06/13/2017,54.83,54.69,53.52,54.83,"25,482,900","1,379,772,000",-0.26 %,53.70

06/14/2017,54.20,53.70,53.11,55.17,"30,678,800","1,654,984,000",-1.81 %,52.21

06/15/2017,53.50,52.21,51.80,53.71,"39,471,100","2,070,610,000",-2.77 %,52.02

06/16/2017,52.07,52.02,51.68,53.16,"24,033,500","1,257,007,000",-0.36 %,52.57

06/19/2017,52.33,52.57,51.97,53.08,"37,036,900","1,944,707,000",1.06 %,52.20

06/20/2017,52.65,52.20,51.90,52.96,"34,893,300","1,821,527,000",-0.70 %,54.61

06/21/2017,52.50,54.61,51.75,54.61,"45,263,500","2,391,228,000",4.62 %,54.15

06/22/2017,54.57,54.15,53.88,55.26,"46,808,500","2,552,511,000",-0.84 %,55.00

06/23/2017,53.73,55.00,53.45,55.12,"35,085,500","1,911,712,000",1.57 %,56.74

06/26/2017,55.08,56.74,55.08,57.18,"37,038,500","2,089,210,000",3.16 %,57.16

06/27/2017,56.63,57.16,56.00,57.20,"31,307,400","1,771,440,000",0.74 %,55.64

06/28/2017,56.79,55.64,55.60,56.88,"27,582,300","1,548,728,000",-2.66 %,55.42

06/29/2017,55.61,55.42,54.90,55.95,"25,571,300","1,412,991,000",-0.40 %,55.66

06/30/2017,55.32,55.66,55.00,56.00,"20,075,400","1,116,509,000",0.43 %,54.03

07/03/2017,55.60,54.03,53.78,55.89,"33,166,300","1,801,734,000",-2.93 %,52.55

07/04/2017,53.80,52.55,51.97,53.80,"39,002,000","2,053,980,000",-2.74 %,53.42

07/05/2017,52.52,53.42,52.50,53.58,"30,327,400","1,610,600,000",1.66 %,52.99

07/06/2017,53.50,52.99,52.19,53.50,"31,370,700","1,652,541,000",-0.80 %,51.80

07/07/2017,52.78,51.80,51.60,52.78,"30,890,600","1,602,294,000",-2.25 %,52.79

07/10/2017,51.59,52.79,50.76,52.93,"40,734,000","2,112,492,000",1.91 %,53.69

07/11/2017,52.65,53.69,52.45,54.28,"34,226,200","1,836,880,000",1.70 %,52.18

07/12/2017,53.67,52.18,52.05,53.67,"27,723,000","1,463,247,000",-2.81 %,52.18

07/13/2017,52.01,52.18,51.86,53.12,"23,843,400","1,247,065,000",0.00 %,52.54

07/14/2017,51.95,52.54,51.60,52.77,"20,202,900","1,053,781,000",0.69 %,51.51

07/17/2017,52.69,51.51,50.70,52.69,"29,468,000","1,522,316,000",-1.96 %,52.59

07/18/2017,51.70,52.59,50.89,52.70,"23,913,200","1,241,871,000",2.10 %,53.71

07/19/2017,52.66,53.71,52.63,54.30,"29,949,300","1,606,217,000",2.13 %,54.81

07/20/2017,53.71,54.81,53.71,54.87,"28,370,900","1,543,501,000",2.05 %,54.71

07/21/2017,54.80,54.71,54.33,55.59,"24,618,600","1,356,819,000",-0.18 %,55.91

07/24/2017,54.85,55.91,54.85,56.75,"27,427,000","1,538,207,000",2.19 %,55.36

07/25/2017,56.38,55.36,55.31,56.44,"16,795,900","937,381,000",-0.98 %,54.01

07/26/2017,55.40,54.01,53.50,56.01,"23,526,700","1,278,859,000",-2.44 %,53.75

07/27/2017,54.00,53.75,53.05,54.30,"20,862,300","1,119,274,000",-0.48 %,55.73

07/28/2017,53.73,55.73,53.42,55.79,"33,678,700","1,853,867,000",3.68 %,55.76

07/31/2017,55.94,55.76,55.60,57.38,"42,300,000","2,389,012,000",0.05 %,56.58

08/01/2017,55.88,56.58,55.01,56.58,"22,921,000","1,280,408,000",1.47 %,55.71

08/02/2017,56.10,55.71,55.38,56.68,"18,480,400","1,033,392,000",-1.54 %,54.50

08/03/2017,55.40,54.50,54.12,55.86,"26,313,400","1,435,946,000",-2.17 %,54.09

08/04/2017,54.50,54.09,53.95,55.05,"19,489,900","1,058,515,000",-0.75 %,56.00

08/07/2017,53.90,56.00,53.42,56.15,"27,072,100","1,486,090,000",3.53 %,55.81

08/08/2017,55.79,55.81,55.40,56.38,"16,623,400","928,830,000",-0.34 %,56.64

08/09/2017,55.61,56.64,55.02,57.80,"41,440,500","2,363,697,000",1.49 %,57.60

08/10/2017,56.78,57.60,56.64,58.88,"41,624,800","2,411,511,000",1.69 %,56.00

08/11/2017,57.00,56.00,55.95,57.58,"28,591,700","1,621,910,000",-2.78 %,57.38

08/14/2017,56.15,57.38,56.15,57.80,"30,578,200","1,744,487,000",2.46 %,57.50

08/15/2017,57.38,57.50,56.92,57.97,"17,083,100","982,198,000",0.21 %,56.85

08/16/2017,57.50,56.85,56.38,57.50,"17,247,900","978,752,000",-1.13 %,55.81

08/17/2017,56.78,55.81,55.48,56.78,"23,442,100","1,310,466,000",-1.83 %,55.81

08/18/2017,55.45,55.81,55.27,56.21,"12,938,500","721,784,000",0.00 %,55.51

08/21/2017,55.81,55.51,55.08,56.10,"17,854,200","988,855,000",-0.54 %,54.08

08/22/2017,55.01,54.08,52.80,55.11,"39,643,900","2,137,186,000",-2.58 %,54.79

08/23/2017,53.72,54.79,53.60,55.00,"21,013,900","1,142,769,000",1.31 %,54.06

08/24/2017,54.74,54.06,53.90,55.00,"15,314,100","831,711,000",-1.33 %,54.10

08/25/2017,54.08,54.10,53.53,54.48,"23,103,000","1,246,282,000",0.07 %,55.43

08/28/2017,54.97,55.43,54.97,56.50,"43,888,800","2,443,204,000",2.46 %,55.19

08/29/2017,55.37,55.19,54.88,55.85,"23,125,800","1,280,577,000",-0.43 %,56.25

08/30/2017,55.31,56.25,55.10,56.47,"26,056,400","1,456,971,000",1.92 %,55.49

08/31/2017,56.25,55.49,55.05,56.54,"19,022,100","1,058,225,000",-1.35 %,55.50

09/01/2017,55.35,55.50,55.06,55.93,"17,744,900","984,772,000",0.02 %,54.21

09/04/2017,55.45,54.21,54.08,55.45,"29,862,200","1,626,580,000",-2.32 %,54.27

09/05/2017,54.23,54.27,54.03,54.77,"15,102,500","821,049,000",0.11 %,53.83

09/06/2017,54.20,53.83,53.70,54.49,"18,834,500","1,017,716,000",-0.81 %,53.15

09/07/2017,53.90,53.15,52.80,54.04,"22,573,500","1,199,533,000",-1.26 %,51.85

09/08/2017,52.96,51.85,51.62,52.96,"34,401,000","1,791,449,000",-2.45 %,52.87

09/11/2017,51.58,52.87,50.65,53.00,"40,671,500","2,115,023,000",1.97 %,53.60

09/12/2017,52.52,53.60,52.23,53.65,"24,861,200","1,326,136,000",1.38 %,54.96

09/13/2017,53.63,54.96,53.58,55.50,"36,445,800","1,994,783,000",2.54 %,54.80

09/14/2017,54.86,54.80,54.50,55.39,"21,513,300","1,182,286,000",-0.29 %,54.93

09/15/2017,54.81,54.93,54.69,55.58,"19,711,900","1,087,868,000",0.24 %,56.42

09/18/2017,55.15,56.42,55.10,56.80,"28,720,100","1,615,317,000",2.71 %,56.47

09/19/2017,56.50,56.47,56.12,57.50,"22,188,100","1,257,914,000",0.09 %,56.52

09/20/2017,56.87,56.52,56.11,57.50,"18,530,000","1,053,742,000",0.09 %,55.72

09/21/2017,56.54,55.72,55.43,56.54,"16,426,800","916,676,000",-1.42 %,56.08

09/22/2017,55.43,56.08,55.40,56.43,"14,385,100","805,163,000",0.65 %,57.42

09/25/2017,56.28,57.42,56.28,57.50,"24,614,500","1,405,391,000",2.39 %,56.89

09/26/2017,57.35,56.89,56.51,57.35,"14,299,500","813,899,000",-0.92 %,56.70

09/27/2017,56.67,56.70,56.15,57.22,"15,862,700","896,423,000",-0.33 %,57.45

09/28/2017,56.61,57.45,56.53,58.11,"29,043,800","1,670,673,000",1.32 %,57.28

09/29/2017,57.40,57.28,56.63,58.45,"21,716,200","1,253,718,000",-0.30 %,58.54

10/09/2017,58.00,58.54,57.01,59.10,"21,685,000","1,268,406,000",2.20 %,59.18

10/10/2017,58.54,59.18,57.94,59.21,"21,535,500","1,266,544,000",1.09 %,61.18

10/11/2017,59.18,61.18,58.80,61.83,"31,321,100","1,902,172,000",3.38 %,60.81

10/12/2017,61.36,60.81,60.46,61.95,"17,600,500","1,073,413,000",-0.60 %,61.62

10/13/2017,60.86,61.62,60.85,61.95,"16,202,400","995,670,000",1.33 %,59.65

10/16/2017,61.14,59.65,59.60,62.15,"27,003,300","1,635,213,000",-3.20 %,60.10

10/17/2017,59.60,60.10,58.92,60.30,"14,629,300","874,179,000",0.75 %,61.35

10/18/2017,60.12,61.35,59.17,61.35,"17,653,600","1,062,479,000",2.08 %,63.00

10/19/2017,61.01,63.00,60.81,63.80,"27,871,900","1,744,926,000",2.69 %,62.51

10/20/2017,62.50,62.51,61.71,62.84,"15,182,000","944,326,000",-0.78 %,62.60

10/23/2017,62.49,62.60,61.82,63.18,"13,649,800","852,604,000",0.14 %,63.59

10/24/2017,62.45,63.59,61.85,63.86,"24,862,700","1,565,470,000",1.58 %,63.02

10/25/2017,63.59,63.02,62.50,63.83,"15,741,000","992,967,000",-0.90 %,65.06

10/26/2017,65.91,65.06,64.24,67.18,"41,403,200","2,719,288,000",3.24 %,67.99

10/27/2017,65.00,67.99,64.31,68.99,"42,371,000","2,810,915,000",4.50 %,67.00

10/30/2017,67.50,67.00,66.00,68.01,"33,666,700","2,253,931,000",-1.46 %,66.62

10/31/2017,66.50,66.62,65.50,66.95,"20,553,600","1,359,947,000",-0.57 %,67.02

11/01/2017,66.65,67.02,66.63,68.44,"21,530,500","1,451,489,000",0.60 %,67.62

11/02/2017,67.05,67.62,66.70,68.40,"26,806,200","1,806,406,000",0.90 %,68.33

11/03/2017,67.45,68.33,67.20,69.28,"24,052,600","1,646,991,000",1.05 %,70.15

11/06/2017,68.85,70.15,68.41,70.38,"24,885,700","1,729,484,000",2.66 %,71.00

11/07/2017,70.45,71.00,69.88,72.80,"30,055,100","2,142,110,000",1.21 %,70.47

11/08/2017,71.00,70.47,70.00,72.13,"24,631,400","1,753,220,000",-0.75 %,71.15

11/09/2017,70.38,71.15,69.00,71.22,"24,410,600","1,708,668,000",0.96 %,74.60

11/10/2017,70.90,74.60,70.67,74.73,"31,606,300","2,308,174,000",4.85 %,74.44

11/13/2017,74.62,74.44,73.03,75.01,"25,587,300","1,900,430,000",-0.21 %,72.19

11/14/2017,74.32,72.19,72.10,74.40,"29,481,700","2,149,760,000",-3.02 %,74.80

11/15/2017,71.95,74.80,71.70,74.87,"33,050,600","2,431,550,000",3.62 %,76.20

11/16/2017,74.60,76.20,74.18,76.76,"34,445,800","2,623,627,000",1.87 %,74.86

11/17/2017,74.00,74.86,72.20,75.60,"47,033,600","3,470,763,000",-1.76 %,72.93

11/20/2017,73.30,72.93,70.07,73.30,"32,310,300","2,340,211,000",-2.58 %,73.95

11/21/2017,72.69,73.95,71.20,74.44,"30,819,800","2,260,041,000",1.40 %,71.90

11/22/2017,73.95,71.90,71.54,75.90,"39,524,000","2,893,487,000",-2.77 %,67.57

11/23/2017,71.25,67.57,67.00,71.25,"48,586,200","3,355,597,000",-6.02 %,68.46

11/24/2017,67.57,68.46,64.87,68.48,"46,733,800","3,112,091,000",1.32 %,67.59

11/27/2017,67.77,67.59,66.01,68.68,"28,097,900","1,894,107,000",-1.27 %,68.68

11/28/2017,67.38,68.68,67.00,69.38,"24,691,300","1,695,245,000",1.61 %,66.22

11/29/2017,69.00,66.22,65.54,69.20,"25,854,300","1,729,489,000",-3.58 %,65.60

11/30/2017,66.22,65.60,64.53,67.50,"21,744,200","1,434,528,000",-0.94 %,65.30

12/01/2017,66.21,65.30,64.91,66.65,"21,173,000","1,391,761,000",-0.46 %,67.95

12/04/2017,65.20,67.95,64.03,68.71,"40,686,300","2,731,109,000",4.06 %,68.32

12/05/2017,67.65,68.32,67.36,69.59,"34,202,600","2,347,063,000",0.54 %,68.32

12/06/2017,68.40,68.32,67.50,69.50,"23,902,300","1,632,768,000",0.00 %,65.96

12/07/2017,68.00,65.96,65.80,68.80,"23,199,000","1,552,377,000",-3.45 %,67.90

12/08/2017,65.71,67.90,65.69,68.05,"25,699,300","1,724,480,000",2.94 %,71.90

12/11/2017,68.70,71.90,68.68,72.24,"47,997,800","3,394,743,000",5.89 %,71.86

12/12/2017,72.26,71.86,71.30,73.00,"27,824,600","2,006,322,000",-0.06 %,74.15

12/13/2017,72.00,74.15,71.40,74.35,"29,951,600","2,187,300,000",3.19 %,74.69

12/14/2017,74.20,74.69,73.41,74.88,"20,967,400","1,557,986,000",0.73 %,72.95

12/15/2017,74.31,72.95,72.89,75.45,"23,098,200","1,707,970,000",-2.33 %,77.08

12/18/2017,75.00,77.08,74.60,77.08,"50,553,300","3,859,031,000",5.66 %,78.42

12/19/2017,76.50,78.42,76.50,79.81,"37,955,700","2,975,095,000",1.74 %,81.60

12/20/2017,78.86,81.60,78.03,81.69,"34,103,000","2,747,944,000",4.06 %,82.15

12/21/2017,81.47,82.15,80.50,83.58,"37,939,600","3,094,054,000",0.67 %,80.58

12/22/2017,81.98,80.58,80.00,82.50,"35,180,200","2,841,151,000",-1.91 %,80.56

12/25/2017,80.60,80.56,78.61,81.49,"35,763,200","2,855,502,000",-0.02 %,79.47

12/26/2017,80.39,79.47,78.50,80.69,"23,816,700","1,891,877,000",-1.35 %,77.90

12/27/2017,79.25,77.90,77.86,79.94,"26,333,100","2,072,641,000",-1.98 %,80.86

12/28/2017,79.99,80.86,78.44,81.98,"52,670,600","4,229,395,000",3.80 %,79.88

12/29/2017,81.00,79.88,78.00,81.96,"42,744,800","3,411,581,000",-1.21 %,80.58

01/02/2018,80.20,80.58,78.33,81.00,"31,525,300","2,515,565,000",0.88 %,80.90

01/03/2018,80.50,80.90,79.85,81.76,"28,461,500","2,303,524,000",0.40 %,82.99

01/04/2018,80.79,82.99,80.60,83.61,"36,057,800","2,979,264,000",2.58 %,82.68

01/05/2018,82.77,82.68,81.40,83.45,"23,195,900","1,913,070,000",-0.37 %,82.20

01/08/2018,82.59,82.20,81.60,83.61,"28,681,900","2,367,461,000",-0.58 %,86.10

01/09/2018,82.40,86.10,82.36,86.10,"38,836,500","3,297,221,000",4.74 %,88.90

01/10/2018,86.49,88.90,85.01,89.16,"34,245,900","2,978,675,000",3.25 %,87.96

01/11/2018,88.74,87.96,87.33,89.78,"25,477,900","2,249,763,000",-1.06 %,91.37

01/12/2018,87.96,91.37,87.62,91.75,"32,092,400","2,870,277,000",3.88 %,91.75

01/15/2018,91.20,91.75,90.68,93.18,"37,964,500","3,482,484,000",0.42 %,90.82

01/16/2018,90.61,90.82,89.87,92.50,"36,615,600","3,335,556,000",-1.01 %,86.01

01/17/2018,90.30,86.01,85.65,91.12,"49,610,900","4,346,535,000",-5.30 %,86.40

01/18/2018,86.31,86.40,84.30,88.35,"42,970,100","3,712,082,000",0.45 %,85.17

01/19/2018,86.40,85.17,84.31,86.88,"38,200,400","3,259,553,000",-1.42 %,90.42

01/22/2018,85.67,90.42,85.67,90.50,"44,582,400","3,918,908,000",6.16 %,89.71

01/23/2018,90.42,89.71,88.41,90.80,"38,468,200","3,439,975,000",-0.79 %,87.35

01/24/2018,89.58,87.35,86.66,89.58,"34,969,600","3,063,374,000",-2.63 %,86.00

01/25/2018,86.60,86.00,84.18,87.09,"42,112,900","3,604,253,000",-1.55 %,86.84

01/26/2018,85.50,86.84,85.12,87.77,"31,205,400","2,700,120,000",0.98 %,82.08

01/29/2018,86.60,82.08,81.70,86.60,"59,138,400","4,943,912,000",-5.48 %,81.40

01/30/2018,81.10,81.40,80.12,83.08,"37,462,200","3,052,120,000",-0.83 %,84.38

01/31/2018,81.32,84.38,81.32,85.09,"41,788,200","3,505,919,000",3.66 %,82.98

02/01/2018,83.60,82.98,81.18,83.85,"44,569,000","3,673,373,000",-1.66 %,82.28

02/02/2018,82.15,82.28,80.73,83.88,"34,858,300","2,863,028,000",-0.84 %,77.87

02/05/2018,79.31,77.87,75.17,79.70,"71,330,300","5,572,737,000",-5.36 %,76.44

02/06/2018,76.00,76.44,74.90,77.75,"54,197,000","4,133,275,000",-1.84 %,71.02

02/07/2018,77.59,71.02,70.12,78.10,"70,381,500","5,213,876,000",-7.09 %,72.02

02/08/2018,70.85,72.02,70.85,73.88,"54,490,700","3,947,816,000",1.41 %,71.20
